batch, total_loss, avg_loss, learning_rate, time, images
1803, 0.688104, 1.089235, 0.001000, 8.003542, 57696 
1804, 0.799936, 1.060305, 0.001000, 8.103824, 57728 
1805, 0.812702, 1.035545, 0.001000, 8.092124, 57760 
1806, 0.929297, 1.024920, 0.001000, 8.115701, 57792 
1807, 0.771761, 0.999604, 0.001000, 8.044753, 57824 
1808, 1.000234, 0.999667, 0.001000, 8.120897, 57856 
1809, 0.999273, 0.999628, 0.001000, 8.093561, 57888 
1810, 1.261329, 1.025798, 0.001000, 8.148341, 57920 
1811, 1.044676, 1.027686, 0.001000, 6.212431, 57952 
1812, 0.859476, 1.010865, 0.001000, 6.363531, 57984 
1813, 0.780905, 0.987869, 0.001000, 6.408162, 58016 
1814, 0.811077, 0.970190, 0.001000, 6.345821, 58048 
1815, 0.984967, 0.971667, 0.001000, 6.312129, 58080 
1816, 0.853759, 0.959877, 0.001000, 6.371244, 58112 
1817, 0.793333, 0.943222, 0.001000, 6.381507, 58144 
1818, 0.739747, 0.922875, 0.001000, 6.229738, 58176 
1819, 0.726908, 0.903278, 0.001000, 6.271087, 58208 
1820, 0.773349, 0.890285, 0.001000, 6.313982, 58240 
1821, 1.076084, 0.908865, 0.001000, 5.493704, 58272 
1822, 0.787121, 0.896691, 0.001000, 5.592279, 58304 
1823, 0.922692, 0.899291, 0.001000, 5.538618, 58336 
1824, 1.327869, 0.942149, 0.001000, 5.628760, 58368 
1825, 1.054038, 0.953338, 0.001000, 5.524850, 58400 
1826, 1.708307, 1.028834, 0.001000, 5.683541, 58432 
1827, 0.782180, 1.004169, 0.001000, 5.652632, 58464 
1828, 0.978918, 1.001644, 0.001000, 5.552003, 58496 
1829, 2.505778, 1.152057, 0.001000, 5.580207, 58528 
1830, 0.678886, 1.104740, 0.001000, 5.618833, 58560 
1831, 1.110345, 1.105301, 0.001000, 7.929249, 58592 
1832, 1.300234, 1.124794, 0.001000, 8.088496, 58624 
1833, 0.614758, 1.073790, 0.001000, 8.078943, 58656 
1834, 0.726654, 1.039077, 0.001000, 8.158216, 58688 
1835, 0.791058, 1.014275, 0.001000, 8.089341, 58720 
1836, 0.897552, 1.002603, 0.001000, 8.147481, 58752 
1837, 0.655633, 0.967906, 0.001000, 8.084214, 58784 
1838, 1.016316, 0.972747, 0.001000, 8.162040, 58816 
1839, 0.763812, 0.951853, 0.001000, 8.113382, 58848 
1840, 0.663145, 0.922982, 0.001000, 8.031933, 58880 
1841, 0.834563, 0.914140, 0.001000, 9.053816, 58912 
1842, 1.036396, 0.926366, 0.001000, 9.140711, 58944 
1843, 1.081168, 0.941846, 0.001000, 9.162279, 58976 
1844, 0.737994, 0.921461, 0.001000, 9.093635, 59008 
1845, 0.869518, 0.916267, 0.001000, 9.157753, 59040 
1846, 0.875008, 0.912141, 0.001000, 9.192165, 59072 
1847, 0.936796, 0.914606, 0.001000, 9.162780, 59104 
1848, 1.023743, 0.925520, 0.001000, 9.227766, 59136 
1849, 0.905894, 0.923557, 0.001000, 9.181998, 59168 
1850, 1.082364, 0.939438, 0.001000, 9.193762, 59200 
1851, 0.740700, 0.919564, 0.001000, 7.924230, 59232 
1852, 2.238762, 1.051484, 0.001000, 8.203675, 59264 
1853, 0.901769, 1.036512, 0.001000, 8.078050, 59296 
1854, 1.152459, 1.048107, 0.001000, 8.096014, 59328 
1855, 1.217063, 1.065003, 0.001000, 8.098237, 59360 
1856, 1.363537, 1.094856, 0.001000, 8.082899, 59392 
1857, 0.936629, 1.079033, 0.001000, 8.112705, 59424 
1858, 0.777393, 1.048869, 0.001000, 8.017089, 59456 
1859, 1.038991, 1.047882, 0.001000, 8.097256, 59488 
1860, 0.661939, 1.009287, 0.001000, 8.063930, 59520 
1861, 0.953961, 1.003755, 0.001000, 4.864048, 59552 
1862, 1.098420, 1.013221, 0.001000, 4.854290, 59584 
1863, 0.997468, 1.011646, 0.001000, 4.900783, 59616 
1864, 0.717690, 0.982250, 0.001000, 4.850524, 59648 
1865, 0.921177, 0.976143, 0.001000, 4.878143, 59680 
1866, 1.300713, 1.008600, 0.001000, 4.921852, 59712 
1867, 0.939959, 1.001736, 0.001000, 4.886251, 59744 
1868, 0.690623, 0.970625, 0.001000, 4.881118, 59776 
1869, 1.065395, 0.980102, 0.001000, 5.039516, 59808 
1870, 1.359864, 1.018078, 0.001000, 4.993626, 59840 
1871, 1.066310, 1.022901, 0.001000, 12.136501, 59872 
1872, 1.263107, 1.046922, 0.001000, 12.265606, 59904 
1873, 1.032534, 1.045483, 0.001000, 12.253361, 59936 
1874, 1.667183, 1.107653, 0.001000, 12.302735, 59968 
1875, 0.907047, 1.087592, 0.001000, 12.290797, 60000 
1876, 0.803724, 1.059205, 0.001000, 12.174254, 60032 
1877, 1.235763, 1.076861, 0.001000, 12.797805, 60064 
1878, 0.852421, 1.054417, 0.001000, 12.297554, 60096 
1879, 0.724842, 1.021460, 0.001000, 12.258829, 60128 
1880, 0.708403, 0.990154, 0.001000, 12.270443, 60160 
1881, 1.011329, 0.992272, 0.001000, 6.909772, 60192 
1882, 1.121632, 1.005208, 0.001000, 7.149196, 60224 
1883, 1.432085, 1.047895, 0.001000, 7.232342, 60256 
1884, 0.611084, 1.004214, 0.001000, 7.142962, 60288 
1885, 1.155583, 1.019351, 0.001000, 7.070401, 60320 
1886, 1.084055, 1.025822, 0.001000, 7.202160, 60352 
1887, 0.584417, 0.981681, 0.001000, 7.122809, 60384 
1888, 0.852443, 0.968757, 0.001000, 7.186851, 60416 
1889, 1.068635, 0.978745, 0.001000, 7.192692, 60448 
1890, 1.040273, 0.984898, 0.001000, 7.133616, 60480 
1891, 2.190671, 1.105475, 0.001000, 10.932639, 60512 
1892, 1.011659, 1.096094, 0.001000, 11.088194, 60544 
1893, 0.683649, 1.054849, 0.001000, 10.993326, 60576 
1894, 1.389567, 1.088321, 0.001000, 11.544379, 60608 
1895, 0.735467, 1.053036, 0.001000, 11.049873, 60640 
1896, 1.472393, 1.094971, 0.001000, 11.149452, 60672 
1897, 0.809960, 1.066470, 0.001000, 11.091657, 60704 
1898, 0.851007, 1.044924, 0.001000, 11.126896, 60736 
1899, 0.807467, 1.021178, 0.001000, 11.123057, 60768 
1900, 0.789970, 0.998057, 0.001000, 11.002664, 60800 
1901, 0.821224, 0.980374, 0.001000, 5.476110, 60832 
1902, 0.806026, 0.962939, 0.001000, 5.607602, 60864 
1903, 0.804145, 0.947060, 0.001000, 5.619260, 60896 
1904, 1.877253, 1.040079, 0.001000, 5.635273, 60928 
1905, 0.703316, 1.006403, 0.001000, 5.607481, 60960 
1906, 0.587699, 0.964532, 0.001000, 5.475467, 60992 
1907, 0.504894, 0.918569, 0.001000, 5.576562, 61024 
1908, 0.804267, 0.907138, 0.001000, 5.495028, 61056 
1909, 1.010879, 0.917513, 0.001000, 5.519594, 61088 
1910, 0.877187, 0.913480, 0.001000, 5.540655, 61120 
1911, 0.790905, 0.901222, 0.001000, 6.122024, 61152 
1912, 0.626877, 0.873788, 0.001000, 6.200640, 61184 
1913, 0.828936, 0.869303, 0.001000, 6.239180, 61216 
1914, 1.029367, 0.885309, 0.001000, 6.340652, 61248 
1915, 0.985911, 0.895369, 0.001000, 6.314510, 61280 
1916, 0.858090, 0.891641, 0.001000, 6.298112, 61312 
1917, 1.545264, 0.957004, 0.001000, 6.370333, 61344 
1918, 0.898996, 0.951203, 0.001000, 6.303458, 61376 
1919, 0.724559, 0.928538, 0.001000, 6.325153, 61408 
1920, 0.728856, 0.908570, 0.001000, 6.282025, 61440 
1921, 0.776493, 0.895362, 0.001000, 6.989276, 61472 
1922, 0.813251, 0.887151, 0.001000, 7.102526, 61504 
1923, 0.927221, 0.891158, 0.001000, 7.184847, 61536 
1924, 0.855336, 0.887576, 0.001000, 7.121563, 61568 
1925, 1.004141, 0.899233, 0.001000, 7.165157, 61600 
1926, 1.141248, 0.923434, 0.001000, 7.179805, 61632 
1927, 1.010958, 0.932186, 0.001000, 7.192062, 61664 
1928, 0.593781, 0.898346, 0.001000, 7.174948, 61696 
1929, 0.979606, 0.906472, 0.001000, 7.111418, 61728 
1930, 0.903028, 0.906127, 0.001000, 7.131993, 61760 
1931, 0.642453, 0.879760, 0.001000, 5.482100, 61792 
1932, 0.750039, 0.866788, 0.001000, 5.564608, 61824 
1933, 0.950951, 0.875204, 0.001000, 5.612201, 61856 
1934, 0.743944, 0.862078, 0.001000, 5.575480, 61888 
1935, 0.601075, 0.835978, 0.001000, 5.562550, 61920 
1936, 0.986872, 0.851067, 0.001000, 5.539917, 61952 
1937, 1.095183, 0.875479, 0.001000, 5.608260, 61984 
1938, 0.625892, 0.850520, 0.001000, 5.632084, 62016 
1939, 1.695287, 0.934997, 0.001000, 5.700719, 62048 
1940, 1.005442, 0.942041, 0.001000, 5.617363, 62080 
1941, 1.031866, 0.951024, 0.001000, 5.482919, 62112 
1942, 0.694369, 0.925358, 0.001000, 5.667886, 62144 
1943, 1.538112, 0.986634, 0.001000, 5.574607, 62176 
1944, 1.211441, 1.009114, 0.001000, 5.587685, 62208 
1945, 1.492517, 1.057455, 0.001000, 5.579664, 62240 
1946, 2.270974, 1.178807, 0.001000, 5.559291, 62272 
1947, 0.760677, 1.136994, 0.001000, 5.551723, 62304 
1948, 0.752310, 1.098525, 0.001000, 5.594473, 62336 
1949, 0.726507, 1.061324, 0.001000, 5.539429, 62368 
1950, 0.850460, 1.040237, 0.001000, 5.553016, 62400 
1951, 0.739543, 1.010168, 0.001000, 6.176377, 62432 
1952, 0.668512, 0.976002, 0.001000, 6.368706, 62464 
1953, 0.694331, 0.947835, 0.001000, 6.382165, 62496 
1954, 0.814527, 0.934504, 0.001000, 6.342185, 62528 
1955, 0.947867, 0.935841, 0.001000, 6.356930, 62560 
1956, 0.940046, 0.936261, 0.001000, 6.348000, 62592 
1957, 0.608799, 0.903515, 0.001000, 6.410712, 62624 
1958, 0.784489, 0.891612, 0.001000, 6.352805, 62656 
1959, 0.970253, 0.899477, 0.001000, 6.380218, 62688 
1960, 0.753804, 0.884909, 0.001000, 6.365197, 62720 
1961, 1.061708, 0.902589, 0.001000, 7.088667, 62752 
1962, 1.068111, 0.919141, 0.001000, 7.180088, 62784 
1963, 0.889406, 0.916168, 0.001000, 7.234755, 62816 
1964, 0.838583, 0.908409, 0.001000, 7.182038, 62848 
1965, 0.760391, 0.893607, 0.001000, 7.151273, 62880 
1966, 0.924310, 0.896678, 0.001000, 7.068636, 62912 
1967, 1.217260, 0.928736, 0.001000, 7.139746, 62944 
1968, 0.736186, 0.909481, 0.001000, 7.204145, 62976 
1969, 1.325544, 0.951087, 0.001000, 7.248886, 63008 
1970, 1.065863, 0.962565, 0.001000, 7.250070, 63040 
1971, 0.552990, 0.921607, 0.001000, 7.048056, 63072 
1972, 0.770211, 0.906468, 0.001000, 7.113464, 63104 
1973, 0.825568, 0.898378, 0.001000, 7.180924, 63136 
1974, 0.756130, 0.884153, 0.001000, 7.183838, 63168 
1975, 0.699112, 0.865649, 0.001000, 7.137113, 63200 
1976, 0.711025, 0.850186, 0.001000, 7.146078, 63232 
1977, 0.642572, 0.829425, 0.001000, 7.174268, 63264 
1978, 0.642882, 0.810771, 0.001000, 7.164073, 63296 
1979, 0.926852, 0.822379, 0.001000, 7.116935, 63328 
1980, 0.864041, 0.826545, 0.001000, 7.167323, 63360 
1981, 0.769515, 0.820842, 0.001000, 9.073121, 63392 
1982, 0.832583, 0.822016, 0.001000, 9.168837, 63424 
1983, 0.912584, 0.831073, 0.001000, 9.204145, 63456 
1984, 0.619335, 0.809899, 0.001000, 9.168210, 63488 
1985, 0.903028, 0.819212, 0.001000, 9.188492, 63520 
1986, 0.713059, 0.808597, 0.001000, 9.208223, 63552 
1987, 0.634705, 0.791208, 0.001000, 9.189097, 63584 
1988, 0.712344, 0.783321, 0.001000, 9.136223, 63616 
1989, 1.100828, 0.815072, 0.001000, 9.199536, 63648 
1990, 1.360432, 0.869608, 0.001000, 9.210930, 63680 
1991, 0.894199, 0.872067, 0.001000, 10.884275, 63712 
1992, 0.905832, 0.875444, 0.001000, 11.177597, 63744 
1993, 1.395441, 0.927443, 0.001000, 11.160180, 63776 
1994, 0.670551, 0.901754, 0.001000, 11.132970, 63808 
1995, 0.774842, 0.889063, 0.001000, 11.058470, 63840 
1996, 0.795847, 0.879741, 0.001000, 11.085295, 63872 
1997, 1.068349, 0.898602, 0.001000, 11.107428, 63904 
1998, 0.948444, 0.903586, 0.001000, 11.143719, 63936 
1999, 1.067816, 0.920009, 0.001000, 11.167706, 63968 
2000, 1.371730, 0.965181, 0.001000, 11.171379, 64000 
2001, 0.822480, 0.950911, 0.001000, 9.535992, 64032 
2002, 1.497897, 1.005610, 0.001000, 9.784290, 64064 
2003, 0.682155, 0.973264, 0.001000, 9.749939, 64096 
2004, 1.106109, 0.986549, 0.001000, 9.826946, 64128 
2005, 0.743589, 0.962253, 0.001000, 9.760797, 64160 
2006, 0.898657, 0.955893, 0.001000, 9.841762, 64192 
2007, 1.252088, 0.985513, 0.001000, 9.768970, 64224 
2008, 0.836913, 0.970653, 0.001000, 9.791989, 64256 
2009, 1.022008, 0.975788, 0.001000, 9.826800, 64288 
2010, 1.072547, 0.985464, 0.001000, 9.848918, 64320 
2011, 0.801163, 0.967034, 0.001000, 9.747173, 64352 
2012, 0.671652, 0.937496, 0.001000, 9.822762, 64384 
2013, 0.667378, 0.910484, 0.001000, 9.724056, 64416 
2014, 0.675706, 0.887006, 0.001000, 9.757039, 64448 
2015, 0.913120, 0.889618, 0.001000, 9.795944, 64480 
2016, 0.943251, 0.894981, 0.001000, 9.812750, 64512 
2017, 0.728485, 0.878331, 0.001000, 9.819686, 64544 
2018, 0.720722, 0.862570, 0.001000, 9.690713, 64576 
2019, 0.921821, 0.868495, 0.001000, 9.868127, 64608 
2020, 0.937460, 0.875392, 0.001000, 9.810299, 64640 
2021, 1.212108, 0.909064, 0.001000, 4.840065, 64672 
2022, 0.850145, 0.903172, 0.001000, 4.910788, 64704 
2023, 0.923238, 0.905178, 0.001000, 4.896071, 64736 
2024, 0.670610, 0.881721, 0.001000, 4.917232, 64768 
2025, 1.182858, 0.911835, 0.001000, 4.957882, 64800 
2026, 1.058203, 0.926472, 0.001000, 4.889710, 64832 
2027, 1.326730, 0.966498, 0.001000, 4.910977, 64864 
2028, 1.008353, 0.970683, 0.001000, 4.940780, 64896 
2029, 0.985253, 0.972140, 0.001000, 4.872847, 64928 
2030, 1.598054, 1.034732, 0.001000, 5.071433, 64960 
2031, 1.507271, 1.081986, 0.001000, 4.817573, 64992 
2032, 1.133342, 1.087121, 0.001000, 5.021635, 65024 
2033, 0.926411, 1.071050, 0.001000, 4.899584, 65056 
2034, 1.090265, 1.072972, 0.001000, 4.934175, 65088 
2035, 0.709330, 1.036608, 0.001000, 4.891204, 65120 
2036, 0.902682, 1.023215, 0.001000, 4.889231, 65152 
2037, 1.782865, 1.099180, 0.001000, 4.841978, 65184 
2038, 1.002473, 1.089509, 0.001000, 4.857520, 65216 
2039, 1.381721, 1.118731, 0.001000, 4.911677, 65248 
2040, 1.159044, 1.122762, 0.001000, 4.948956, 65280 
2041, 0.751186, 1.085604, 0.001000, 13.141660, 65312 
2042, 0.976347, 1.074679, 0.001000, 13.327961, 65344 
2043, 1.015531, 1.068764, 0.001000, 13.397950, 65376 
2044, 0.783569, 1.040244, 0.001000, 13.287710, 65408 
2045, 0.728015, 1.009022, 0.001000, 13.318864, 65440 
2046, 0.884590, 0.996578, 0.001000, 13.323286, 65472 
2047, 0.809804, 0.977901, 0.001000, 13.313013, 65504 
2048, 1.274890, 1.007600, 0.001000, 13.664934, 65536 
2049, 0.892503, 0.996090, 0.001000, 13.411331, 65568 
2050, 0.753356, 0.971817, 0.001000, 13.395563, 65600 
2051, 0.955892, 0.970224, 0.001000, 7.941813, 65632 
2052, 0.962215, 0.969423, 0.001000, 8.019656, 65664 
2053, 0.995049, 0.971986, 0.001000, 8.023820, 65696 
2054, 0.951797, 0.969967, 0.001000, 8.141270, 65728 
2055, 0.890212, 0.961992, 0.001000, 8.074301, 65760 
2056, 0.827252, 0.948518, 0.001000, 8.064922, 65792 
2057, 1.046632, 0.958329, 0.001000, 8.163242, 65824 
2058, 0.808261, 0.943322, 0.001000, 7.993021, 65856 
2059, 0.944416, 0.943432, 0.001000, 8.087898, 65888 
2060, 0.534012, 0.902490, 0.001000, 8.092875, 65920 
2061, 0.863625, 0.898603, 0.001000, 9.025529, 65952 
2062, 0.895822, 0.898325, 0.001000, 9.187551, 65984 
2063, 1.289724, 0.937465, 0.001000, 9.221091, 66016 
2064, 0.617216, 0.905440, 0.001000, 9.133647, 66048 
2065, 0.817901, 0.896686, 0.001000, 9.206666, 66080 
2066, 1.004236, 0.907441, 0.001000, 9.181785, 66112 
2067, 0.872452, 0.903942, 0.001000, 9.192955, 66144 
2068, 1.340798, 0.947628, 0.001000, 9.259456, 66176 
2069, 0.633253, 0.916190, 0.001000, 9.221092, 66208 
2070, 1.059073, 0.930479, 0.001000, 9.183008, 66240 
2071, 0.753933, 0.912824, 0.001000, 10.896634, 66272 
2072, 1.319123, 0.953454, 0.001000, 11.124610, 66304 
2073, 0.936486, 0.951757, 0.001000, 11.104670, 66336 
2074, 0.908871, 0.947469, 0.001000, 11.088135, 66368 
2075, 0.928666, 0.945588, 0.001000, 11.087792, 66400 
2076, 1.170956, 0.968125, 0.001000, 11.085761, 66432 
2077, 1.099548, 0.981267, 0.001000, 11.053195, 66464 
2078, 0.855665, 0.968707, 0.001000, 11.112137, 66496 
2079, 0.748212, 0.946658, 0.001000, 11.128054, 66528 
2080, 0.987810, 0.950773, 0.001000, 11.063716, 66560 
2081, 0.888644, 0.944560, 0.001000, 7.923054, 66592 
2082, 0.706286, 0.920733, 0.001000, 8.027099, 66624 
2083, 0.887021, 0.917361, 0.001000, 8.080798, 66656 
2084, 0.854867, 0.911112, 0.001000, 8.065048, 66688 
2085, 1.031461, 0.923147, 0.001000, 8.214621, 66720 
2086, 0.929453, 0.923777, 0.001000, 8.126418, 66752 
2087, 0.913430, 0.922743, 0.001000, 8.115861, 66784 
2088, 0.779802, 0.908449, 0.001000, 8.085777, 66816 
2089, 0.949727, 0.912576, 0.001000, 8.055196, 66848 
2090, 0.782734, 0.899592, 0.001000, 8.044545, 66880 
2091, 0.735953, 0.883228, 0.001000, 6.880982, 66912 
2092, 0.547289, 0.849634, 0.001000, 7.093080, 66944 
2093, 0.721623, 0.836833, 0.001000, 7.135182, 66976 
2094, 0.964732, 0.849623, 0.001000, 7.170874, 67008 
2095, 1.398866, 0.904547, 0.001000, 7.173024, 67040 
2096, 0.770216, 0.891114, 0.001000, 7.176683, 67072 
2097, 1.389300, 0.940933, 0.001000, 7.132705, 67104 
2098, 0.706519, 0.917491, 0.001000, 7.155364, 67136 
2099, 0.933169, 0.919059, 0.001000, 7.167047, 67168 
2100, 1.012917, 0.928445, 0.001000, 7.168821, 67200 
2101, 1.002286, 0.935829, 0.001000, 4.851638, 67232 
2102, 1.002934, 0.942540, 0.001000, 4.985046, 67264 
2103, 0.894154, 0.937701, 0.001000, 4.983272, 67296 
2104, 0.793802, 0.923311, 0.001000, 4.897680, 67328 
2105, 0.826566, 0.913637, 0.001000, 4.871387, 67360 
2106, 0.847497, 0.907023, 0.001000, 4.856885, 67392 
2107, 0.581021, 0.874423, 0.001000, 4.923028, 67424 
2108, 0.986283, 0.885609, 0.001000, 4.945260, 67456 
2109, 1.088730, 0.905921, 0.001000, 4.915623, 67488 
2110, 0.692517, 0.884580, 0.001000, 4.927230, 67520 
2111, 1.374240, 0.933546, 0.001000, 4.908202, 67552 
2112, 0.714959, 0.911688, 0.001000, 4.853337, 67584 
2113, 1.130488, 0.933568, 0.001000, 5.006491, 67616 
2114, 0.756629, 0.915874, 0.001000, 4.909374, 67648 
2115, 0.694882, 0.893775, 0.001000, 4.872697, 67680 
2116, 0.984557, 0.902853, 0.001000, 4.972228, 67712 
2117, 0.749740, 0.887542, 0.001000, 4.893222, 67744 
2118, 0.764102, 0.875198, 0.001000, 4.980288, 67776 
2119, 0.827224, 0.870400, 0.001000, 5.061981, 67808 
2120, 0.836794, 0.867040, 0.001000, 4.974662, 67840 
2121, 1.472259, 0.927562, 0.001000, 7.158131, 67872 
2122, 1.828550, 1.017660, 0.001000, 7.166850, 67904 
2123, 1.347011, 1.050596, 0.001000, 7.152432, 67936 
2124, 0.825498, 1.028086, 0.001000, 7.163604, 67968 
2125, 0.960774, 1.021355, 0.001000, 7.136886, 68000 
2126, 1.346702, 1.053889, 0.001000, 7.233617, 68032 
2127, 2.232478, 1.171748, 0.001000, 7.392430, 68064 
2128, 0.645813, 1.119155, 0.001000, 7.124689, 68096 
2129, 0.716447, 1.078884, 0.001000, 7.151235, 68128 
2130, 2.026240, 1.173620, 0.001000, 7.215238, 68160 
2131, 1.026653, 1.158923, 0.001000, 10.808461, 68192 
2132, 0.754380, 1.118469, 0.001000, 11.073182, 68224 
2133, 0.757439, 1.082366, 0.001000, 11.124348, 68256 
2134, 2.102401, 1.184369, 0.001000, 11.200098, 68288 
2135, 0.806800, 1.146612, 0.001000, 11.032282, 68320 
2136, 1.063266, 1.138278, 0.001000, 11.247433, 68352 
2137, 2.674715, 1.291921, 0.001000, 11.962539, 68384 
2138, 0.994658, 1.262195, 0.001000, 11.165679, 68416 
2139, 0.735814, 1.209557, 0.001000, 11.117559, 68448 
2140, 1.258128, 1.214414, 0.001000, 11.161784, 68480 
2141, 0.772157, 1.170188, 0.001000, 4.874943, 68512 
2142, 0.677584, 1.120928, 0.001000, 4.923746, 68544 
2143, 0.762253, 1.085061, 0.001000, 4.885585, 68576 
2144, 0.944743, 1.071029, 0.001000, 4.986172, 68608 
2145, 0.699868, 1.033913, 0.001000, 4.903991, 68640 
2146, 1.418848, 1.072406, 0.001000, 4.966080, 68672 
2147, 1.024844, 1.067650, 0.001000, 4.883293, 68704 
2148, 0.817507, 1.042636, 0.001000, 4.884661, 68736 
2149, 0.931936, 1.031566, 0.001000, 4.923651, 68768 
2150, 0.901335, 1.018543, 0.001000, 4.883596, 68800 
2151, 0.752791, 0.991968, 0.001000, 4.920148, 68832 
2152, 0.646632, 0.957434, 0.001000, 4.852647, 68864 
2153, 1.767858, 1.038476, 0.001000, 4.979081, 68896 
2154, 0.768762, 1.011505, 0.001000, 4.841002, 68928 
2155, 0.870570, 0.997412, 0.001000, 4.884010, 68960 
2156, 0.754158, 0.973086, 0.001000, 4.891833, 68992 
2157, 1.776814, 1.053459, 0.001000, 5.019705, 69024 
2158, 0.748708, 1.022984, 0.001000, 4.884395, 69056 
2159, 0.627336, 0.983419, 0.001000, 4.899720, 69088 
2160, 1.115987, 0.996676, 0.001000, 4.860525, 69120 
2161, 0.891049, 0.986113, 0.001000, 5.435132, 69152 
2162, 1.012447, 0.988747, 0.001000, 5.532069, 69184 
2163, 1.552664, 1.045138, 0.001000, 5.694096, 69216 
2164, 1.151945, 1.055819, 0.001000, 5.582430, 69248 
2165, 0.582319, 1.008469, 0.001000, 5.600975, 69280 
2166, 0.983391, 1.005961, 0.001000, 5.603798, 69312 
2167, 0.727787, 0.978144, 0.001000, 5.514175, 69344 
2168, 0.936658, 0.973995, 0.001000, 5.497902, 69376 
2169, 0.759186, 0.952514, 0.001000, 5.588558, 69408 
2170, 0.639233, 0.921186, 0.001000, 5.603890, 69440 
2171, 1.297511, 0.958819, 0.001000, 11.269997, 69472 
2172, 0.789462, 0.941883, 0.001000, 11.002723, 69504 
2173, 0.760821, 0.923777, 0.001000, 11.094720, 69536 
2174, 0.768596, 0.908259, 0.001000, 11.149072, 69568 
2175, 0.867408, 0.904174, 0.001000, 11.112357, 69600 
2176, 0.647876, 0.878544, 0.001000, 11.079273, 69632 
2177, 0.792321, 0.869922, 0.001000, 11.110272, 69664 
2178, 1.031095, 0.886039, 0.001000, 11.032699, 69696 
2179, 0.973583, 0.894793, 0.001000, 11.114489, 69728 
2180, 0.934576, 0.898772, 0.001000, 11.377316, 69760 
2181, 0.905925, 0.899487, 0.001000, 12.126699, 69792 
2182, 0.947468, 0.904285, 0.001000, 12.218396, 69824 
2183, 0.968818, 0.910738, 0.001000, 12.160528, 69856 
2184, 0.680432, 0.887708, 0.001000, 12.178935, 69888 
2185, 0.707445, 0.869681, 0.001000, 12.280568, 69920 
2186, 1.171178, 0.899831, 0.001000, 12.249883, 69952 
2187, 0.651548, 0.875003, 0.001000, 12.178347, 69984 
2188, 0.933103, 0.880813, 0.001000, 12.277559, 70016 
2189, 0.685924, 0.861324, 0.001000, 12.280142, 70048 
2190, 1.080685, 0.883260, 0.001000, 12.256344, 70080 
2191, 0.835697, 0.878504, 0.001000, 6.210795, 70112 
2192, 0.956085, 0.886262, 0.001000, 6.307298, 70144 
2193, 0.966445, 0.894280, 0.001000, 6.324640, 70176 
2194, 0.711014, 0.875954, 0.001000, 6.346830, 70208 
2195, 0.742225, 0.862581, 0.001000, 6.327829, 70240 
2196, 0.698353, 0.846158, 0.001000, 6.284088, 70272 
2197, 1.200269, 0.881569, 0.001000, 6.379422, 70304 
2198, 1.162568, 0.909669, 0.001000, 6.213514, 70336 
2199, 0.951681, 0.913870, 0.001000, 6.393123, 70368 
2200, 0.981647, 0.920648, 0.001000, 6.397928, 70400 
2201, 0.736413, 0.902224, 0.001000, 10.753956, 70432 
2202, 0.834592, 0.895461, 0.001000, 11.101140, 70464 
2203, 0.827103, 0.888625, 0.001000, 11.049971, 70496 
2204, 0.648048, 0.864568, 0.001000, 11.118222, 70528 
2205, 0.653068, 0.843418, 0.001000, 11.084929, 70560 
2206, 0.921966, 0.851273, 0.001000, 11.132246, 70592 
2207, 0.709831, 0.837128, 0.001000, 11.093458, 70624 
2208, 0.848529, 0.838268, 0.001000, 11.017499, 70656 
2209, 0.723333, 0.826775, 0.001000, 11.065654, 70688 
2210, 0.924984, 0.836596, 0.001000, 11.102138, 70720 
2211, 1.028408, 0.855777, 0.001000, 13.187043, 70752 
2212, 0.975332, 0.867733, 0.001000, 13.411680, 70784 
2213, 0.922814, 0.873241, 0.001000, 13.327414, 70816 
2214, 1.048984, 0.890815, 0.001000, 13.560093, 70848 
2215, 0.754278, 0.877161, 0.001000, 13.391739, 70880 
2216, 0.710629, 0.860508, 0.001000, 13.286734, 70912 
2217, 0.674513, 0.841909, 0.001000, 13.301121, 70944 
2218, 0.804174, 0.838135, 0.001000, 13.282370, 70976 
2219, 0.943566, 0.848678, 0.001000, 13.360982, 71008 
2220, 0.832819, 0.847092, 0.001000, 13.448002, 71040 
2221, 1.205464, 0.882929, 0.001000, 9.611163, 71072 
2222, 0.871950, 0.881831, 0.001000, 9.752366, 71104 
2223, 0.899738, 0.883622, 0.001000, 9.809441, 71136 
2224, 0.546117, 0.849872, 0.001000, 9.766793, 71168 
2225, 0.767970, 0.841681, 0.001000, 9.799153, 71200 
2226, 1.055764, 0.863090, 0.001000, 10.005957, 71232 
2227, 0.687835, 0.845564, 0.001000, 9.784044, 71264 
2228, 1.043664, 0.865374, 0.001000, 9.838884, 71296 
2229, 0.575357, 0.836372, 0.001000, 9.708756, 71328 
2230, 0.669743, 0.819710, 0.001000, 9.797254, 71360 
2231, 1.385657, 0.876304, 0.001000, 13.249110, 71392 
2232, 1.207670, 0.909441, 0.001000, 13.307793, 71424 
2233, 0.628487, 0.881346, 0.001000, 13.304571, 71456 
2234, 0.793441, 0.872555, 0.001000, 13.384587, 71488 
2235, 0.702688, 0.855568, 0.001000, 13.335491, 71520 
2236, 0.673593, 0.837371, 0.001000, 13.386398, 71552 
2237, 0.975186, 0.851152, 0.001000, 13.351294, 71584 
2238, 0.777487, 0.843786, 0.001000, 13.401136, 71616 
